COMPANY_CODE,STATE_CODE,TERRITORY_1_CODE,LINE_OF_BUSINESS,PROGRAM_CODE,EXPIRATION_DATE,ZIP_CODE,CITY,COUNTY_CODE,description,Key
60,TX,4,25,R,31-Dec-25,76708,Waco,309,MCLENNAN,6076708WacoMCLENNAN
60,TX,2,25,R,31-Dec-25,76710,Waco,309,MCLENNAN,6076710WacoMCLENNAN
60,TX,5,25,R,31-Dec-25,76711,Beverly Hills,309,MCLENNAN,6076711Beverly HillsMCLENNAN
60,TX,5,25,R,31-Dec-25,76711,Waco,309,MCLENNAN,6076711WacoMCLENNAN
60,TX,2,25,R,31-Dec-25,76712,Waco,309,MCLENNAN,6076712WacoMCLENNAN
60,TX,2,25,R,31-Dec-25,76712,Woodway,309,MCLENNAN,6076712WoodwayMCLENNAN
60,TX,2,25,R,31-Dec-25,76798,Waco,309,MCLENNAN,6076798WacoMCLENNAN
60,TX,2,25,R,31-Dec-25,76801,Brownwood,049,BROWN,6076801BrownwoodBROWN
60,TX,6,25,R,31-Dec-25,76802,Brownwood,049,BROWN,6076802BrownwoodBROWN
60,TX,6,25,R,31-Dec-25,76802,Early,049,BROWN,6076802EarlyBROWN
60,TX,4,25,R,31-Dec-25,76820,Art,319,MASON,6076820ArtMASON
60,TX,6,25,R,31-Dec-25,76821,Ballinger,399,RUNNELS,6076821BallingerRUNNELS
60,TX,4,25,R,31-Dec-25,76823,Bangs,049,BROWN,6076823BangsBROWN
60,TX,4,25,R,31-Dec-25,76823,Bangs,083,COLEMAN,6076823BangsCOLEMAN
60,TX,2,25,R,31-Dec-25,76825,Brady,307,MCCULLOCH,6076825BradyMCCULLOCH
60,TX,2,25,R,31-Dec-25,76825,Brady,319,MASON,6076825BradyMASON
60,TX,2,25,R,31-Dec-25,76825,Fife,307,MCCULLOCH,6076825FifeMCCULLOCH
60,TX,2,25,R,31-Dec-25,76827,Brookesmith,049,BROWN,6076827BrookesmithBROWN
60,TX,6,25,R,31-Dec-25,76828,Burkett,083,COLEMAN,6076828BurkettCOLEMAN
60,TX,4,25,R,31-Dec-25,76831,Castell,299,LLANO,6076831CastellLLANO
60,TX,4,25,R,31-Dec-25,76831,Castell,319,MASON,6076831CastellMASON
60,TX,4,25,R,31-Dec-25,76832,Cherokee,411,SAN SABA,6076832CherokeeSAN SABA
60,TX,6,25,R,31-Dec-25,76834,Coleman,083,COLEMAN,6076834ColemanCOLEMAN
60,TX,5,25,R,31-Dec-25,76836,Doole,307,MCCULLOCH,6076836DooleMCCULLOCH
60,TX,6,25,R,31-Dec-25,76837,Eden,095,CONCHO,6076837EdenCONCHO
60,TX,6,25,R,31-Dec-25,76841,Fort McKavett,267,KIMBLE,6076841Fort McKavettKIMBLE
60,TX,6,25,R,31-Dec-25,76841,Fort McKavett,327,MENARD,6076841Fort McKavettMENARD
60,TX,6,25,R,31-Dec-25,76841,Fort McKavett,413,SCHLEICHER,6076841Fort McKavettSCHLEICHER
60,TX,5,25,R,31-Dec-25,76842,Fredonia,307,MCCULLOCH,6076842FredoniaMCCULLOCH
60,TX,5,25,R,31-Dec-25,76842,Fredonia,319,MASON,6076842FredoniaMASON
60,TX,5,25,R,31-Dec-25,76842,Fredonia,411,SAN SABA,6076842FredoniaSAN SABA
60,TX,2,25,R,31-Dec-25,76844,Goldthwaite,193,HAMILTON,6076844GoldthwaiteHAMILTON
60,TX,2,25,R,31-Dec-25,76844,Goldthwaite,281,LAMPASAS,6076844GoldthwaiteLAMPASAS
60,TX,2,25,R,31-Dec-25,76844,Goldthwaite,333,MILLS,6076844GoldthwaiteMILLS
60,TX,6,25,R,31-Dec-25,76845,Gouldbusk,083,COLEMAN,6076845GouldbuskCOLEMAN
60,TX,6,25,R,31-Dec-25,76848,Hext,319,MASON,6076848HextMASON
60,TX,6,25,R,31-Dec-25,76848,Hext,327,MENARD,6076848HextMENARD
60,TX,2,25,R,31-Dec-25,76849,Junction,267,KIMBLE,6076849JunctionKIMBLE
60,TX,5,25,R,31-Dec-25,76852,Lohn,307,MCCULLOCH,6076852LohnMCCULLOCH
60,TX,5,25,R,31-Dec-25,76852,Pear Valley,307,MCCULLOCH,6076852Pear ValleyMCCULLOCH
60,TX,4,25,R,31-Dec-25,76853,Lometa,281,LAMPASAS,6076853LometaLAMPASAS
60,TX,4,25,R,31-Dec-25,76853,Lometa,333,MILLS,6076853LometaMILLS
60,TX,6,25,R,31-Dec-25,76854,London,267,KIMBLE,6076854LondonKIMBLE
60,TX,6,25,R,31-Dec-25,76854,London,327,MENARD,6076854LondonMENARD
60,TX,6,25,R,31-Dec-25,76856,Mason,319,MASON,6076856MasonMASON
60,TX,4,25,R,31-Dec-25,76857,May,049,BROWN,6076857MayBROWN
60,TX,5,25,R,31-Dec-25,76858,Melvin,095,CONCHO,6076858MelvinCONCHO
60,TX,5,25,R,31-Dec-25,76858,Melvin,307,MCCULLOCH,6076858MelvinMCCULLOCH
60,TX,2,25,R,31-Dec-25,76859,Menard,267,KIMBLE,6076859MenardKIMBLE
60,TX,2,25,R,31-Dec-25,76859,Menard,327,MENARD,6076859MenardMENARD
60,TX,6,25,R,31-Dec-25,76861,Miles,095,CONCHO,6076861MilesCONCHO
60,TX,6,25,R,31-Dec-25,76861,Miles,399,RUNNELS,6076861MilesRUNNELS
60,TX,6,25,R,31-Dec-25,76861,Miles,451,TOM GREEN,6076861MilesTOM GREEN
60,TX,2,25,R,31-Dec-25,76862,Millersview,095,CONCHO,6076862MillersviewCONCHO
60,TX,4,25,R,31-Dec-25,76864,Mullin,333,MILLS,6076864MullinMILLS
60,TX,5,25,R,31-Dec-25,76865,Norton,399,RUNNELS,6076865NortonRUNNELS
60,TX,4,25,R,31-Dec-25,76866,Paint Rock,095,CONCHO,6076866Paint RockCONCHO
60,TX,4,25,R,31-Dec-25,76869,Pontotoc,299,LLANO,6076869PontotocLLANO
60,TX,4,25,R,31-Dec-25,76869,Pontotoc,319,MASON,6076869PontotocMASON
60,TX,4,25,R,31-Dec-25,76869,Pontotoc,411,SAN SABA,6076869PontotocSAN SABA
60,TX,4,25,R,31-Dec-25,76870,Priddy,333,MILLS,6076870PriddyMILLS
60,TX,5,25,R,31-Dec-25,76871,Richland Springs,281,LAMPASAS,6076871Richland SpringsLAMPASAS
60,TX,5,25,R,31-Dec-25,76871,Richland Springs,411,SAN SABA,6076871Richland SpringsSAN SABA
60,TX,5,25,R,31-Dec-25,76872,Rochelle,307,MCCULLOCH,6076872RochelleMCCULLOCH
60,TX,5,25,R,31-Dec-25,76872,Rochelle,411,SAN SABA,6076872RochelleSAN SABA
60,TX,4,25,R,31-Dec-25,76873,Rockwood,083,COLEMAN,6076873RockwoodCOLEMAN
60,TX,6,25,R,31-Dec-25,76874,Roosevelt,267,KIMBLE,6076874RooseveltKIMBLE
60,TX,6,25,R,31-Dec-25,76874,Roosevelt,435,SUTTON,6076874RooseveltSUTTON
60,TX,5,25,R,31-Dec-25,76875,Rowena,095,CONCHO,6076875RowenaCONCHO
60,TX,5,25,R,31-Dec-25,76875,Rowena,399,RUNNELS,6076875RowenaRUNNELS
60,TX,2,25,R,31-Dec-25,76877,San Saba,411,SAN SABA,6076877San SabaSAN SABA
60,TX,5,25,R,31-Dec-25,76878,Santa Anna,083,COLEMAN,6076878Santa AnnaCOLEMAN
60,TX,5,25,R,31-Dec-25,76878,Whon,083,COLEMAN,6076878WhonCOLEMAN
60,TX,6,25,R,31-Dec-25,76882,Talpa,083,COLEMAN,6076882TalpaCOLEMAN
60,TX,6,25,R,31-Dec-25,76882,Talpa,399,RUNNELS,6076882TalpaRUNNELS
60,TX,6,25,R,31-Dec-25,76884,Valera,083,COLEMAN,6076884ValeraCOLEMAN
60,TX,4,25,R,31-Dec-25,76885,Valley Spring,299,LLANO,6076885Valley SpringLLANO
60,TX,4,25,R,31-Dec-25,76887,Voca,307,MCCULLOCH,6076887VocaMCCULLOCH
60,TX,6,25,R,31-Dec-25,76888,Leaday,083,COLEMAN,6076888LeadayCOLEMAN
60,TX,6,25,R,31-Dec-25,76888,Voss,083,COLEMAN,6076888VossCOLEMAN
60,TX,4,25,R,31-Dec-25,76890,Zephyr,049,BROWN,6076890ZephyrBROWN
60,TX,4,25,R,31-Dec-25,76890,Zephyr,333,MILLS,6076890ZephyrMILLS
60,TX,4,25,R,31-Dec-25,76901,Grape Creek,451,TOM GREEN,6076901Grape CreekTOM GREEN
60,TX,4,25,R,31-Dec-25,76901,San Angelo,451,TOM GREEN,6076901San AngeloTOM GREEN
60,TX,4,25,R,31-Dec-25,76903,San Angelo,451,TOM GREEN,6076903San AngeloTOM GREEN
60,TX,1,25,R,31-Dec-25,76904,San Angelo,235,IRION,6076904San AngeloIRION
60,TX,1,25,R,31-Dec-25,76904,San Angelo,451,TOM GREEN,6076904San AngeloTOM GREEN
60,TX,6,25,R,31-Dec-25,76905,San Angelo,451,TOM GREEN,6076905San AngeloTOM GREEN
60,TX,1,25,R,31-Dec-25,76908,Goodfellow AFB,451,TOM GREEN,6076908Goodfellow AFBTOM GREEN
60,TX,1,25,R,31-Dec-25,76908,San Angelo,451,TOM GREEN,6076908San AngeloTOM GREEN
60,TX,1,25,R,31-Dec-25,76930,Barnhart,105,CROCKETT,6076930BarnhartCROCKETT
60,TX,1,25,R,31-Dec-25,76930,Barnhart,235,IRION,6076930BarnhartIRION
60,TX,1,25,R,31-Dec-25,76932,Best,383,REAGAN,6076932BestREAGAN
60,TX,1,25,R,31-Dec-25,76932,Big Lake,105,CROCKETT,6076932Big LakeCROCKETT
60,TX,1,25,R,31-Dec-25,76932,Big Lake,383,REAGAN,6076932Big LakeREAGAN
60,TX,1,25,R,31-Dec-25,76932,Texon,383,REAGAN,6076932TexonREAGAN
60,TX,6,25,R,31-Dec-25,76933,Bronte,081,COKE,6076933BronteCOKE
60,TX,6,25,R,31-Dec-25,76933,Bronte,399,RUNNELS,6076933BronteRUNNELS
60,TX,5,25,R,31-Dec-25,76934,Carlsbad,451,TOM GREEN,6076934CarlsbadTOM GREEN
60,TX,5,25,R,31-Dec-25,76935,Christoval,413,SCHLEICHER,6076935ChristovalSCHLEICHER
60,TX,5,25,R,31-Dec-25,76935,Christoval,451,TOM GREEN,6076935ChristovalTOM GREEN
60,TX,1,25,R,31-Dec-25,76936,Eldorado,413,SCHLEICHER,6076936EldoradoSCHLEICHER
60,TX,1,25,R,31-Dec-25,76936,Eldorado AFS,413,SCHLEICHER,6076936Eldorado AFSSCHLEICHER
60,TX,6,25,R,31-Dec-25,76937,Eola,095,CONCHO,6076937EolaCONCHO
60,TX,6,25,R,31-Dec-25,76937,Eola,451,TOM GREEN,6076937EolaTOM GREEN
60,TX,6,25,R,31-Dec-25,76940,Mereta,451,TOM GREEN,6076940MeretaTOM GREEN
60,TX,6,25,R,31-Dec-25,76941,Mertzon,235,IRION,6076941MertzonIRION
60,TX,1,25,R,31-Dec-25,76943,Ozona,105,CROCKETT,6076943OzonaCROCKETT
60,TX,1,25,R,31-Dec-25,76943,Ozona,465,VAL VERDE,6076943OzonaVAL VERDE
60,TX,6,25,R,31-Dec-25,76945,Robert Lee,081,COKE,6076945Robert LeeCOKE
60,TX,6,25,R,31-Dec-25,76945,Robert Lee,451,TOM GREEN,6076945Robert LeeTOM GREEN
60,TX,6,25,R,31-Dec-25,76945,Silver,081,COKE,6076945SilverCOKE
60,TX,6,25,R,31-Dec-25,76949,Silver,081,COKE,6076949SilverCOKE
60,TX,1,25,R,31-Dec-25,76950,Sonora,137,EDWARDS,6076950SonoraEDWARDS
60,TX,1,25,R,31-Dec-25,76950,Sonora,435,SUTTON,6076950SonoraSUTTON
60,TX,1,25,R,31-Dec-25,76951,Sterling City,431,STERLING,6076951Sterling CitySTERLING
60,TX,6,25,R,31-Dec-25,76955,Vancourt,095,CONCHO,6076955VancourtCONCHO
60,TX,6,25,R,31-Dec-25,76955,Vancourt,451,TOM GREEN,6076955VancourtTOM GREEN
60,TX,6,25,R,31-Dec-25,76957,Wall,451,TOM GREEN,6076957WallTOM GREEN
60,TX,2,25,R,31-Dec-25,77002,Clutch City,201,HARRIS,6077002Clutch CityHARRIS
60,TX,2,25,R,31-Dec-25,77002,Houston,201,HARRIS,6077002HoustonHARRIS
60,TX,4,25,R,31-Dec-25,77003,Houston,201,HARRIS,6077003HoustonHARRIS
60,TX,4,25,R,31-Dec-25,77004,Houston,201,HARRIS,6077004HoustonHARRIS
60,TX,2,25,R,31-Dec-25,77005,Houston,201,HARRIS,6077005HoustonHARRIS
60,TX,2,25,R,31-Dec-25,77005,West University,201,HARRIS,6077005West UniversityHARRIS
60,TX,2,25,R,31-Dec-25,77006,Houston,201,HARRIS,6077006HoustonHARRIS
60,TX,2,25,R,31-Dec-25,77007,Houston,201,HARRIS,6077007HoustonHARRIS
60,TX,4,25,R,31-Dec-25,77008,Houston,201,HARRIS,6077008HoustonHARRIS
60,TX,5,25,R,31-Dec-25,77009,Houston,201,HARRIS,6077009HoustonHARRIS
60,TX,2,25,R,31-Dec-25,77010,Houston,201,HARRIS,6077010HoustonHARRIS
60,TX,4,25,R,31-Dec-25,77011,Houston,201,HARRIS,6077011HoustonHARRIS
60,TX,4,25,R,31-Dec-25,77012,Houston,201,HARRIS,6077012HoustonHARRIS
60,TX,3,25,R,31-Dec-25,77013,Houston,201,HARRIS,6077013HoustonHARRIS
60,TX,3,25,R,31-Dec-25,77014,Houston,201,HARRIS,6077014HoustonHARRIS
60,TX,4,25,R,31-Dec-25,77015,Houston,201,HARRIS,6077015HoustonHARRIS
60,TX,4,25,R,31-Dec-25,77016,Houston,201,HARRIS,6077016HoustonHARRIS
60,TX,4,25,R,31-Dec-25,77017,Houston,201,HARRIS,6077017HoustonHARRIS
60,TX,5,25,R,31-Dec-25,77018,Houston,201,HARRIS,6077018HoustonHARRIS
60,TX,2,25,R,31-Dec-25,77019,Houston,201,HARRIS,6077019HoustonHARRIS
60,TX,4,25,R,31-Dec-25,77020,Houston,201,HARRIS,6077020HoustonHARRIS
60,TX,5,25,R,31-Dec-25,77021,Houston,201,HARRIS,6077021HoustonHARRIS
60,TX,4,25,R,31-Dec-25,77022,Houston,201,HARRIS,6077022HoustonHARRIS
60,TX,4,25,R,31-Dec-25,77023,Houston,201,HARRIS,6077023HoustonHARRIS
60,TX,2,25,R,31-Dec-25,77024,Houston,201,HARRIS,6077024HoustonHARRIS
60,TX,2,25,R,31-Dec-25,77025,Houston,201,HARRIS,6077025HoustonHARRIS
60,TX,5,25,R,31-Dec-25,77026,Houston,201,HARRIS,6077026HoustonHARRIS
60,TX,2,25,R,31-Dec-25,77027,Houston,201,HARRIS,6077027HoustonHARRIS
60,TX,5,25,R,31-Dec-25,77028,Houston,201,HARRIS,6077028HoustonHARRIS
60,TX,5,25,R,31-Dec-25,77029,Houston,201,HARRIS,6077029HoustonHARRIS
60,TX,2,25,R,31-Dec-25,77030,Houston,201,HARRIS,6077030HoustonHARRIS
60,TX,3,25,R,31-Dec-25,77031,Houston,201,HARRIS,6077031HoustonHARRIS
60,TX,4,25,R,31-Dec-25,77032,Houston,201,HARRIS,6077032HoustonHARRIS
60,TX,4,25,R,31-Dec-25,77033,Houston,201,HARRIS,6077033HoustonHARRIS
60,TX,4,25,R,31-Dec-25,77034,Houston,201,HARRIS,6077034HoustonHARRIS
60,TX,3,25,R,31-Dec-25,77035,Houston,201,HARRIS,6077035HoustonHARRIS
60,TX,3,25,R,31-Dec-25,77036,Houston,201,HARRIS,6077036HoustonHARRIS
60,TX,4,25,R,31-Dec-25,77037,Houston,201,HARRIS,6077037HoustonHARRIS
60,TX,4,25,R,31-Dec-25,77038,Houston,201,HARRIS,6077038HoustonHARRIS
60,TX,4,25,R,31-Dec-25,77039,Houston,201,HARRIS,6077039HoustonHARRIS
60,TX,2,25,R,31-Dec-25,77040,Houston,201,HARRIS,6077040HoustonHARRIS
60,TX,2,25,R,31-Dec-25,77040,Jersey Village,201,HARRIS,6077040Jersey VillageHARRIS
60,TX,2,25,R,31-Dec-25,77041,Houston,201,HARRIS,6077041HoustonHARRIS
60,TX,2,25,R,31-Dec-25,77041,Jersey Village,201,HARRIS,6077041Jersey VillageHARRIS
60,TX,2,25,R,31-Dec-25,77042,Houston,201,HARRIS,6077042HoustonHARRIS
60,TX,4,25,R,31-Dec-25,77043,Houston,201,HARRIS,6077043HoustonHARRIS
60,TX,4,25,R,31-Dec-25,77044,Houston,201,HARRIS,6077044HoustonHARRIS
60,TX,5,25,R,31-Dec-25,77045,Houston,201,HARRIS,6077045HoustonHARRIS
60,TX,2,25,R,31-Dec-25,77046,Houston,201,HARRIS,6077046HoustonHARRIS
60,TX,5,25,R,31-Dec-25,77047,Houston,201,HARRIS,6077047HoustonHARRIS
60,TX,4,25,R,31-Dec-25,77048,Houston,201,HARRIS,6077048HoustonHARRIS
60,TX,3,25,R,31-Dec-25,77049,Houston,201,HARRIS,6077049HoustonHARRIS
60,TX,4,25,R,31-Dec-25,77050,Houston,201,HARRIS,6077050HoustonHARRIS
60,TX,4,25,R,31-Dec-25,77051,Houston,201,HARRIS,6077051HoustonHARRIS
60,TX,5,25,R,31-Dec-25,77053,Houston,157,FORT BEND,6077053HoustonFORT BEND
60,TX,5,25,R,31-Dec-25,77053,Houston,201,HARRIS,6077053HoustonHARRIS
60,TX,3,25,R,31-Dec-25,77054,Gridiron,201,HARRIS,6077054GridironHARRIS
60,TX,3,25,R,31-Dec-25,77054,Houston,201,HARRIS,6077054HoustonHARRIS
60,TX,3,25,R,31-Dec-25,77055,Houston,201,HARRIS,6077055HoustonHARRIS
60,TX,2,25,R,31-Dec-25,77056,Houston,201,HARRIS,6077056HoustonHARRIS
60,TX,2,25,R,31-Dec-25,77057,Houston,201,HARRIS,6077057HoustonHARRIS
60,TX,2,25,R,31-Dec-25,77058,Houston,201,HARRIS,6077058HoustonHARRIS
60,TX,2,25,R,31-Dec-25,77059,Houston,201,HARRIS,6077059HoustonHARRIS
60,TX,3,25,R,31-Dec-25,77060,Houston,201,HARRIS,6077060HoustonHARRIS
60,TX,4,25,R,31-Dec-25,77061,Houston,201,HARRIS,6077061HoustonHARRIS
60,TX,2,25,R,31-Dec-25,77062,Houston,201,HARRIS,6077062HoustonHARRIS
60,TX,2,25,R,31-Dec-25,77063,Houston,201,HARRIS,6077063HoustonHARRIS
60,TX,2,25,R,31-Dec-25,77064,Houston,201,HARRIS,6077064HoustonHARRIS
60,TX,2,25,R,31-Dec-25,77065,Houston,201,HARRIS,6077065HoustonHARRIS
60,TX,2,25,R,31-Dec-25,77065,Jersey Village,201,HARRIS,6077065Jersey VillageHARRIS
60,TX,3,25,R,31-Dec-25,77066,Houston,201,HARRIS,6077066HoustonHARRIS
60,TX,3,25,R,31-Dec-25,77067,Houston,201,HARRIS,6077067HoustonHARRIS
60,TX,2,25,R,31-Dec-25,77068,Houston,201,HARRIS,6077068HoustonHARRIS
60,TX,2,25,R,31-Dec-25,77069,Houston,201,HARRIS,6077069HoustonHARRIS
60,TX,2,25,R,31-Dec-25,77070,Houston,201,HARRIS,6077070HoustonHARRIS
60,TX,4,25,R,31-Dec-25,77071,Houston,201,HARRIS,6077071HoustonHARRIS
60,TX,4,25,R,31-Dec-25,77072,Houston,201,HARRIS,6077072HoustonHARRIS
60,TX,3,25,R,31-Dec-25,77073,Houston,201,HARRIS,6077073HoustonHARRIS
60,TX,4,25,R,31-Dec-25,77074,Houston,201,HARRIS,6077074HoustonHARRIS
60,TX,4,25,R,31-Dec-25,77075,Houston,201,HARRIS,6077075HoustonHARRIS
60,TX,4,25,R,31-Dec-25,77076,Houston,201,HARRIS,6077076HoustonHARRIS
60,TX,2,25,R,31-Dec-25,77077,Houston,201,HARRIS,6077077HoustonHARRIS
60,TX,4,25,R,31-Dec-25,77078,Houston,201,HARRIS,6077078HoustonHARRIS
60,TX,2,25,R,31-Dec-25,77079,Houston,201,HARRIS,6077079HoustonHARRIS
60,TX,3,25,R,31-Dec-25,77080,Houston,201,HARRIS,6077080HoustonHARRIS
60,TX,2,25,R,31-Dec-25,77081,Houston,201,HARRIS,6077081HoustonHARRIS
60,TX,3,25,R,31-Dec-25,77082,Houston,201,HARRIS,6077082HoustonHARRIS
60,TX,2,25,R,31-Dec-25,77083,Houston,157,FORT BEND,6077083HoustonFORT BEND
60,TX,2,25,R,31-Dec-25,77083,Houston,201,HARRIS,6077083HoustonHARRIS
60,TX,2,25,R,31-Dec-25,77084,Houston,201,HARRIS,6077084HoustonHARRIS
60,TX,4,25,R,31-Dec-25,77085,Houston,157,FORT BEND,6077085HoustonFORT BEND
60,TX,4,25,R,31-Dec-25,77085,Houston,201,HARRIS,6077085HoustonHARRIS
60,TX,4,25,R,31-Dec-25,77086,Houston,201,HARRIS,6077086HoustonHARRIS
60,TX,5,25,R,31-Dec-25,77087,Houston,201,HARRIS,6077087HoustonHARRIS
60,TX,4,25,R,31-Dec-25,77088,Houston,201,HARRIS,6077088HoustonHARRIS
60,TX,2,25,R,31-Dec-25,77089,Houston,201,HARRIS,6077089HoustonHARRIS
60,TX,2,25,R,31-Dec-25,77089,Pearland,201,HARRIS,6077089PearlandHARRIS
60,TX,2,25,R,31-Dec-25,77090,Houston,201,HARRIS,6077090HoustonHARRIS
60,TX,4,25,R,31-Dec-25,77091,Houston,201,HARRIS,6077091HoustonHARRIS
60,TX,4,25,R,31-Dec-25,77092,Houston,201,HARRIS,6077092HoustonHARRIS
60,TX,4,25,R,31-Dec-25,77093,Houston,201,HARRIS,6077093HoustonHARRIS
60,TX,2,25,R,31-Dec-25,77094,Houston,201,HARRIS,6077094HoustonHARRIS
60,TX,2,25,R,31-Dec-25,77095,Houston,201,HARRIS,6077095HoustonHARRIS
60,TX,3,25,R,31-Dec-25,77096,Houston,201,HARRIS,6077096HoustonHARRIS
60,TX,2,25,R,31-Dec-25,77098,Houston,201,HARRIS,6077098HoustonHARRIS
60,TX,3,25,R,31-Dec-25,77099,Houston,157,FORT BEND,6077099HoustonFORT BEND
60,TX,3,25,R,31-Dec-25,77099,Houston,201,HARRIS,6077099HoustonHARRIS
60,TX,3,25,R,31-Dec-25,77301,Conroe,339,MONTGOMERY,6077301ConroeMONTGOMERY
60,TX,4,25,R,31-Dec-25,77302,Conroe,339,MONTGOMERY,6077302ConroeMONTGOMERY
60,TX,4,25,R,31-Dec-25,77302,Grangerland,339,MONTGOMERY,6077302GrangerlandMONTGOMERY
60,TX,3,25,R,31-Dec-25,77303,Conroe,339,MONTGOMERY,6077303ConroeMONTGOMERY
60,TX,3,25,R,31-Dec-25,77303,Cut and Shoot,339,MONTGOMERY,6077303Cut and ShootMONTGOMERY
60,TX,2,25,R,31-Dec-25,77304,Conroe,339,MONTGOMERY,6077304ConroeMONTGOMERY
60,TX,2,25,R,31-Dec-25,77304,Panorama Village,339,MONTGOMERY,6077304Panorama VillageMONTGOMERY
60,TX,4,25,R,31-Dec-25,77306,Conroe,339,MONTGOMERY,6077306ConroeMONTGOMERY
60,TX,4,25,R,31-Dec-25,77306,Cut and Shoot,339,MONTGOMERY,6077306Cut and ShootMONTGOMERY
60,TX,4,25,R,31-Dec-25,77316,Montgomery,339,MONTGOMERY,6077316MontgomeryMONTGOMERY
60,TX,2,25,R,31-Dec-25,77318,Willis,339,MONTGOMERY,6077318WillisMONTGOMERY
60,TX,3,25,R,31-Dec-25,77320,Huntsville,407,SAN JACINTO,6077320HuntsvilleSAN JACINTO
60,TX,3,25,R,31-Dec-25,77320,Huntsville,471,WALKER,6077320HuntsvilleWALKER
60,TX,4,25,R,31-Dec-25,77327,Cleveland,291,LIBERTY,6077327ClevelandLIBERTY
60,TX,4,25,R,31-Dec-25,77327,Cleveland,339,MONTGOMERY,6077327ClevelandMONTGOMERY
60,TX,3,25,R,31-Dec-25,77328,Cleveland,291,LIBERTY,6077328ClevelandLIBERTY
60,TX,3,25,R,31-Dec-25,77328,Cleveland,339,MONTGOMERY,6077328ClevelandMONTGOMERY
60,TX,3,25,R,31-Dec-25,77328,Cleveland,407,SAN JACINTO,6077328ClevelandSAN JACINTO
60,TX,4,25,R,31-Dec-25,77331,Coldspring,407,SAN JACINTO,6077331ColdspringSAN JACINTO
60,TX,4,25,R,31-Dec-25,77335,Goodrich,373,POLK,6077335GoodrichPOLK
60,TX,3,25,R,31-Dec-25,77336,Huffman,201,HARRIS,6077336HuffmanHARRIS
60,TX,4,25,R,31-Dec-25,77338,Humble,201,HARRIS,6077338HumbleHARRIS
60,TX,2,25,R,31-Dec-25,77339,Humble,201,HARRIS,6077339HumbleHARRIS
60,TX,2,25,R,31-Dec-25,77339,Kingwood,201,HARRIS,6077339KingwoodHARRIS
60,TX,2,25,R,31-Dec-25,77339,Kingwood,339,MONTGOMERY,6077339KingwoodMONTGOMERY
60,TX,2,25,R,31-Dec-25,77340,Huntsville,471,WALKER,6077340HuntsvilleWALKER
60,TX,2,25,R,31-Dec-25,77345,Humble,201,HARRIS,6077345HumbleHARRIS
60,TX,2,25,R,31-Dec-25,77345,Kingwood,201,HARRIS,6077345KingwoodHARRIS
60,TX,2,25,R,31-Dec-25,77346,Atascocita,201,HARRIS,6077346AtascocitaHARRIS
60,TX,2,25,R,31-Dec-25,77346,Humble,201,HARRIS,6077346HumbleHARRIS
60,TX,2,25,R,31-Dec-25,77346,Kingwood,201,HARRIS,6077346KingwoodHARRIS
60,TX,3,25,R,31-Dec-25,77351,Livingston,373,POLK,6077351LivingstonPOLK
60,TX,3,25,R,31-Dec-25,77351,Segno,373,POLK,6077351SegnoPOLK
60,TX,4,25,R,31-Dec-25,77354,Decker Prairie,339,MONTGOMERY,6077354Decker PrairieMONTGOMERY
60,TX,4,25,R,31-Dec-25,77354,Magnolia,339,MONTGOMERY,6077354MagnoliaMONTGOMERY
60,TX,4,25,R,31-Dec-25,77354,The Woodlands,339,MONTGOMERY,6077354The WoodlandsMONTGOMERY
60,TX,2,25,R,31-Dec-25,77355,Decker Prairie,339,MONTGOMERY,6077355Decker PrairieMONTGOMERY
60,TX,2,25,R,31-Dec-25,77355,Magnolia,339,MONTGOMERY,6077355MagnoliaMONTGOMERY
60,TX,2,25,R,31-Dec-25,77355,Magnolia,473,WALLER,6077355MagnoliaWALLER
60,TX,2,25,R,31-Dec-25,77355,Stagecoach,339,MONTGOMERY,6077355StagecoachMONTGOMERY
60,TX,2,25,R,31-Dec-25,77356,Montgomery,185,GRIMES,6077356MontgomeryGRIMES
60,TX,2,25,R,31-Dec-25,77356,Montgomery,339,MONTGOMERY,6077356MontgomeryMONTGOMERY
60,TX,4,25,R,31-Dec-25,77357,New Caney,201,HARRIS,6077357New CaneyHARRIS
60,TX,4,25,R,31-Dec-25,77357,New Caney,291,LIBERTY,6077357New CaneyLIBERTY
60,TX,4,25,R,31-Dec-25,77357,New Caney,339,MONTGOMERY,6077357New CaneyMONTGOMERY
60,TX,4,25,R,31-Dec-25,77357,Roman Forest,339,MONTGOMERY,6077357Roman ForestMONTGOMERY
60,TX,4,25,R,31-Dec-25,77358,New Waverly,339,MONTGOMERY,6077358New WaverlyMONTGOMERY
60,TX,4,25,R,31-Dec-25,77358,New Waverly,407,SAN JACINTO,6077358New WaverlySAN JACINTO
60,TX,4,25,R,31-Dec-25,77358,New Waverly,471,WALKER,6077358New WaverlyWALKER
60,TX,4,25,R,31-Dec-25,77359,Oakhurst,407,SAN JACINTO,6077359OakhurstSAN JACINTO
60,TX,4,25,R,31-Dec-25,77360,Onalaska,373,POLK,6077360OnalaskaPOLK
60,TX,2,25,R,31-Dec-25,77362,Pinehurst,339,MONTGOMERY,6077362PinehurstMONTGOMERY
60,TX,5,25,R,31-Dec-25,77363,Plantersville,185,GRIMES,6077363PlantersvilleGRIMES
